Department,Sub Department,Product Name,Price,Coupon Discount,Rating,Review,Link,Image URL,Day Delivered,Date Added
Automotive,Oils & Fluids,Upgraded OEM 16913 Dual-Pack 16900/16910 CoolTech Systems - R1234YF Refrigerant Compatible Oil Mist/Particulate Retention Module with Red Change Indicator (2 Units),118.0,0,,,https://www.amazon.com/Upgraded-16913-Dual-Pack-CoolTech-Systems/dp/B0F24H3XHF/ref=sr_1_11?dib=eyJ2IjoiMSJ9.HDquaMXICXfWqKknRLg8IuRUJvwC0sRY2mdwbEFMLOlCZxmEAZ3l9IeZfxjgWI9-WCunXaOlp-fU-BCoNcZE4CTRq2BUUF5A2BZZzvFQ_HYY1wK1lkwTjoOaiN4cQVQbreAh7ghrgiABzdw5SdNRvwjORX9ZEytFDfMkkW-KrhEsZO2qsTKgVomfrFXvvy29Qf5xMDz4oy9IBfBXt0-ga3sDR2cuYM2GSXn0T8PH6AeNzM3E3fP4pNAgmhX1b9rFBf7eNhYazwet8IKunZ8xtmYawL7IpLk0Etst32LDJWo.ISiWkbrr5fHwLXWhVkqiXv7YwcQsa7sOGNNUEYKdKrc&dib_tag=se&qid=1743787813&s=automotive-intl-ship&sr=1-11,https://m.media-amazon.com/images/I/61E0czQ5CSL._AC_UL320_.jpg,,2025-04-05
Automotive,Oils & Fluids,GM Genuine Parts 12694737 Engine Block Valley Cover Gasket,10.0,0,,,https://www.amazon.com/GM-Genuine-Parts-12694737-Engine/dp/B08NM22B76/ref=sr_1_12?dib=eyJ2IjoiMSJ9.HDquaMXICXfWqKknRLg8IuRUJvwC0sRY2mdwbEFMLOlCZxmEAZ3l9IeZfxjgWI9-WCunXaOlp-fU-BCoNcZE4CTRq2BUUF5A2BZZzvFQ_HYY1wK1lkwTjoOaiN4cQVQbreAh7ghrgiABzdw5SdNRvwjORX9ZEytFDfMkkW-KrhEsZO2qsTKgVomfrFXvvy29Qf5xMDz4oy9IBfBXt0-ga3sDR2cuYM2GSXn0T8PH6AeNzM3E3fP4pNAgmhX1b9rFBf7eNhYazwet8IKunZ8xtmYawL7IpLk0Etst32LDJWo.ISiWkbrr5fHwLXWhVkqiXv7YwcQsa7sOGNNUEYKdKrc&dib_tag=se&qid=1743787813&s=automotive-intl-ship&sr=1-12,https://m.media-amazon.com/images/I/51JZd5rogNL._AC_UL320_.jpg,,2025-04-05
Automotive,Oils & Fluids,"APEL High Performance RTV High-Temp Silicone Gasket Maker and Sealant Heat Resistant from 104ºF to 572ºF Red, 10.2 oz.- 2 Pack",24.0,0,,,https://www.amazon.com/Performance-High-Temp-Silicone-Sealant-Resistant/dp/B0DNR8FKYM/ref=sr_1_13?dib=eyJ2IjoiMSJ9.HDquaMXICXfWqKknRLg8IuRUJvwC0sRY2mdwbEFMLOlCZxmEAZ3l9IeZfxjgWI9-WCunXaOlp-fU-BCoNcZE4CTRq2BUUF5A2BZZzvFQ_HYY1wK1lkwTjoOaiN4cQVQbreAh7ghrgiABzdw5SdNRvwjORX9ZEytFDfMkkW-KrhEsZO2qsTKgVomfrFXvvy29Qf5xMDz4oy9IBfBXt0-ga3sDR2cuYM2GSXn0T8PH6AeNzM3E3fP4pNAgmhX1b9rFBf7eNhYazwet8IKunZ8xtmYawL7IpLk0Etst32LDJWo.ISiWkbrr5fHwLXWhVkqiXv7YwcQsa7sOGNNUEYKdKrc&dib_tag=se&qid=1743787813&s=automotive-intl-ship&sr=1-13,https://m.media-amazon.com/images/I/411tILDyVdL._AC_UL320_.jpg,,2025-04-05
Automotive,Oils & Fluids,"Hoolerry 500 Pcs Oil Absorbent Pads Weight Dimpled Pad Garage Accessories Water Absorbent Mat Oil Spill Mat for Absorbing Protecting Home Garage Basement (9.8 x 13 Inch,Gray)",119.0,0,4.0,266.0,https://www.amazon.com/Hoolerry-Absorbent-Accessories-Absorbing-Protecting/dp/B0DXPC8M2J/ref=sr_1_14?dib=eyJ2IjoiMSJ9.HDquaMXICXfWqKknRLg8IuRUJvwC0sRY2mdwbEFMLOlCZxmEAZ3l9IeZfxjgWI9-WCunXaOlp-fU-BCoNcZE4CTRq2BUUF5A2BZZzvFQ_HYY1wK1lkwTjoOaiN4cQVQbreAh7ghrgiABzdw5SdNRvwjORX9ZEytFDfMkkW-KrhEsZO2qsTKgVomfrFXvvy29Qf5xMDz4oy9IBfBXt0-ga3sDR2cuYM2GSXn0T8PH6AeNzM3E3fP4pNAgmhX1b9rFBf7eNhYazwet8IKunZ8xtmYawL7IpLk0Etst32LDJWo.ISiWkbrr5fHwLXWhVkqiXv7YwcQsa7sOGNNUEYKdKrc&dib_tag=se&qid=1743787813&s=automotive-intl-ship&sr=1-14,https://m.media-amazon.com/images/I/81n3eCAfI3L._AC_UL320_.jpg,ngày giao chính xác: May 9,2025-04-05
Automotive,Oils & Fluids,"4 Pack Pinewood Car Graphite Powder, 0.5oz Each with Needle Tip & Cleaning Brushes – Dry Lubricant for Derby Car Wheels, Axles, Locks, Hinges, and More",13.0,0,,,https://www.amazon.com/Pinewood-Graphite-Powder-Cleaning-Brushes/dp/B0DZHKMKKW/ref=sr_1_15?dib=eyJ2IjoiMSJ9.HDquaMXICXfWqKknRLg8IuRUJvwC0sRY2mdwbEFMLOlCZxmEAZ3l9IeZfxjgWI9-WCunXaOlp-fU-BCoNcZE4CTRq2BUUF5A2BZZzvFQ_HYY1wK1lkwTjoOaiN4cQVQbreAh7ghrgiABzdw5SdNRvwjORX9ZEytFDfMkkW-KrhEsZO2qsTKgVomfrFXvvy29Qf5xMDz4oy9IBfBXt0-ga3sDR2cuYM2GSXn0T8PH6AeNzM3E3fP4pNAgmhX1b9rFBf7eNhYazwet8IKunZ8xtmYawL7IpLk0Etst32LDJWo.ISiWkbrr5fHwLXWhVkqiXv7YwcQsa7sOGNNUEYKdKrc&dib_tag=se&qid=1743787813&s=automotive-intl-ship&sr=1-15,https://m.media-amazon.com/images/I/71E8eDQHEVL._AC_UL320_.jpg,ngày giao chính xác: May 6,2025-04-05
Automotive,Oils & Fluids,"17892 Transmission Drain Pan for Lisle, 87031 87032 Oil Drain Drip Pan for Lisle Under Car with Square - 2 Pcs 22'' Oil Drain Splash Pad",49.0,0,,,https://www.amazon.com/TULLWCY-17892-Transmission-Drain-Square/dp/B0DYJXG1KZ/ref=sr_1_16?dib=eyJ2IjoiMSJ9.HDquaMXICXfWqKknRLg8IuRUJvwC0sRY2mdwbEFMLOlCZxmEAZ3l9IeZfxjgWI9-WCunXaOlp-fU-BCoNcZE4CTRq2BUUF5A2BZZzvFQ_HYY1wK1lkwTjoOaiN4cQVQbreAh7ghrgiABzdw5SdNRvwjORX9ZEytFDfMkkW-KrhEsZO2qsTKgVomfrFXvvy29Qf5xMDz4oy9IBfBXt0-ga3sDR2cuYM2GSXn0T8PH6AeNzM3E3fP4pNAgmhX1b9rFBf7eNhYazwet8IKunZ8xtmYawL7IpLk0Etst32LDJWo.ISiWkbrr5fHwLXWhVkqiXv7YwcQsa7sOGNNUEYKdKrc&dib_tag=se&qid=1743787813&s=automotive-intl-ship&sr=1-16,https://m.media-amazon.com/images/I/61uFVxFUArL._AC_UL320_.jpg,,2025-04-05
Automotive,Oils & Fluids,"UOIENRT DT-51190 Transmission Oil Fill Adapter, Replacement for GM 8L90",35.0,0,,,https://www.amazon.com/UOIENRT-DT-51190-Transmission-Adapter-Replacement/dp/B0DT3PRMC8/ref=sr_1_17?dib=eyJ2IjoiMSJ9.HDquaMXICXfWqKknRLg8IuRUJvwC0sRY2mdwbEFMLOlCZxmEAZ3l9IeZfxjgWI9-WCunXaOlp-fU-BCoNcZE4CTRq2BUUF5A2BZZzvFQ_HYY1wK1lkwTjoOaiN4cQVQbreAh7ghrgiABzdw5SdNRvwjORX9ZEytFDfMkkW-KrhEsZO2qsTKgVomfrFXvvy29Qf5xMDz4oy9IBfBXt0-ga3sDR2cuYM2GSXn0T8PH6AeNzM3E3fP4pNAgmhX1b9rFBf7eNhYazwet8IKunZ8xtmYawL7IpLk0Etst32LDJWo.ISiWkbrr5fHwLXWhVkqiXv7YwcQsa7sOGNNUEYKdKrc&dib_tag=se&qid=1743787813&s=automotive-intl-ship&sr=1-17,https://m.media-amazon.com/images/I/51XKO70VSEL._AC_UL320_.jpg,ngày giao chính xác: May 8,2025-04-05
Automotive,Oils & Fluids,Power Steering 12oz (12),79.0,0,,,https://www.amazon.com/LUBRAL-Power-Steering-12oz-12/dp/B0DYQX2F63/ref=sr_1_18?dib=eyJ2IjoiMSJ9.HDquaMXICXfWqKknRLg8IuRUJvwC0sRY2mdwbEFMLOlCZxmEAZ3l9IeZfxjgWI9-WCunXaOlp-fU-BCoNcZE4CTRq2BUUF5A2BZZzvFQ_HYY1wK1lkwTjoOaiN4cQVQbreAh7ghrgiABzdw5SdNRvwjORX9ZEytFDfMkkW-KrhEsZO2qsTKgVomfrFXvvy29Qf5xMDz4oy9IBfBXt0-ga3sDR2cuYM2GSXn0T8PH6AeNzM3E3fP4pNAgmhX1b9rFBf7eNhYazwet8IKunZ8xtmYawL7IpLk0Etst32LDJWo.ISiWkbrr5fHwLXWhVkqiXv7YwcQsa7sOGNNUEYKdKrc&dib_tag=se&qid=1743787813&s=automotive-intl-ship&sr=1-18,https://m.media-amazon.com/images/I/61ao0XZHAPL._AC_UL320_.jpg,29 ngày (ngày giao May 5),2025-04-05
Automotive,Oils & Fluids,16916 Oxygen Sensor Fit for Robinair R-1234yf Machines Replacement Filter for AC1234-4 /AC1234-4SL /AC1234-4-230 /AC1234-6 /AC1234-9 Models & 16990/16995 Refrigerant Identifiers,271.0,$20.00,,,https://www.amazon.com/16916-Replacement-AC1234-4-230-Refrigerant-Identifiers/dp/B0DZ26TQLN/ref=sr_1_19?dib=eyJ2IjoiMSJ9.HDquaMXICXfWqKknRLg8IuRUJvwC0sRY2mdwbEFMLOlCZxmEAZ3l9IeZfxjgWI9-WCunXaOlp-fU-BCoNcZE4CTRq2BUUF5A2BZZzvFQ_HYY1wK1lkwTjoOaiN4cQVQbreAh7ghrgiABzdw5SdNRvwjORX9ZEytFDfMkkW-KrhEsZO2qsTKgVomfrFXvvy29Qf5xMDz4oy9IBfBXt0-ga3sDR2cuYM2GSXn0T8PH6AeNzM3E3fP4pNAgmhX1b9rFBf7eNhYazwet8IKunZ8xtmYawL7IpLk0Etst32LDJWo.ISiWkbrr5fHwLXWhVkqiXv7YwcQsa7sOGNNUEYKdKrc&dib_tag=se&qid=1743787813&s=automotive-intl-ship&sr=1-19,https://m.media-amazon.com/images/I/61vYgs8DjgL._AC_UL320_.jpg,ngày giao chính xác: May 7,2025-04-05
Automotive,Oils & Fluids,"Weatherproof Rust Converter Paint for Metal, Rust Converter for Metal, Water-Based Metallic Paint (White)",19.0,0,,,https://www.amazon.com/Weatherproof-Converter-Paint-Water-Based-Metallic/dp/B0F1F8BRG6/ref=sr_1_20?dib=eyJ2IjoiMSJ9.HDquaMXICXfWqKknRLg8IuRUJvwC0sRY2mdwbEFMLOlCZxmEAZ3l9IeZfxjgWI9-WCunXaOlp-fU-BCoNcZE4CTRq2BUUF5A2BZZzvFQ_HYY1wK1lkwTjoOaiN4cQVQbreAh7ghrgiABzdw5SdNRvwjORX9ZEytFDfMkkW-KrhEsZO2qsTKgVomfrFXvvy29Qf5xMDz4oy9IBfBXt0-ga3sDR2cuYM2GSXn0T8PH6AeNzM3E3fP4pNAgmhX1b9rFBf7eNhYazwet8IKunZ8xtmYawL7IpLk0Etst32LDJWo.ISiWkbrr5fHwLXWhVkqiXv7YwcQsa7sOGNNUEYKdKrc&dib_tag=se&qid=1743787813&s=automotive-intl-ship&sr=1-20,https://m.media-amazon.com/images/I/61RnkPbXV8L._AC_UL320_.jpg,15 ngày (ngày giao Apr 21),2025-04-05
Automotive,Oils & Fluids,Ethylene Glycol Antifreeze and Coolant Tester Disc Type,9.0,0,,,https://www.amazon.com/Smgda-Ethylene-Glycol-Antifreeze-Coolant/dp/B0DXL9WPD8/ref=sr_1_21?dib=eyJ2IjoiMSJ9.HDquaMXICXfWqKknRLg8IuRUJvwC0sRY2mdwbEFMLOlCZxmEAZ3l9IeZfxjgWI9-WCunXaOlp-fU-BCoNcZE4CTRq2BUUF5A2BZZzvFQ_HYY1wK1lkwTjoOaiN4cQVQbreAh7ghrgiABzdw5SdNRvwjORX9ZEytFDfMkkW-KrhEsZO2qsTKgVomfrFXvvy29Qf5xMDz4oy9IBfBXt0-ga3sDR2cuYM2GSXn0T8PH6AeNzM3E3fP4pNAgmhX1b9rFBf7eNhYazwet8IKunZ8xtmYawL7IpLk0Etst32LDJWo.ISiWkbrr5fHwLXWhVkqiXv7YwcQsa7sOGNNUEYKdKrc&dib_tag=se&qid=1743787813&s=automotive-intl-ship&sr=1-21,https://m.media-amazon.com/images/I/61lEWY+N6oL._AC_UL320_.jpg,ngày giao chính xác: May 6,2025-04-05
Automotive,Oils & Fluids,BlueDevil Products 00241 Pro Universal Leak Repair - 12 Ounce (Pack of 6),197.0,0,,,https://www.amazon.com/BlueDevil-Products-00241-Universal-Repair/dp/B0DQ9X3QZ9/ref=sr_1_22?dib=eyJ2IjoiMSJ9.HDquaMXICXfWqKknRLg8IuRUJvwC0sRY2mdwbEFMLOlCZxmEAZ3l9IeZfxjgWI9-WCunXaOlp-fU-BCoNcZE4CTRq2BUUF5A2BZZzvFQ_HYY1wK1lkwTjoOaiN4cQVQbreAh7ghrgiABzdw5SdNRvwjORX9ZEytFDfMkkW-KrhEsZO2qsTKgVomfrFXvvy29Qf5xMDz4oy9IBfBXt0-ga3sDR2cuYM2GSXn0T8PH6AeNzM3E3fP4pNAgmhX1b9rFBf7eNhYazwet8IKunZ8xtmYawL7IpLk0Etst32LDJWo.ISiWkbrr5fHwLXWhVkqiXv7YwcQsa7sOGNNUEYKdKrc&dib_tag=se&qid=1743787813&s=automotive-intl-ship&sr=1-22,https://m.media-amazon.com/images/I/71pF2M83QSL._AC_UL320_.jpg,ngày giao chính xác: May 6,2025-04-05
Automotive,Oils & Fluids,"Water-Based Rust Converter Metal Primer, Rust Converter",70.0,0,,,https://www.amazon.com/LISRUX-Water-Based-Converter-Metal-Primer/dp/B0DRFYG2QR/ref=sr_1_23?dib=eyJ2IjoiMSJ9.HDquaMXICXfWqKknRLg8IuRUJvwC0sRY2mdwbEFMLOlCZxmEAZ3l9IeZfxjgWI9-WCunXaOlp-fU-BCoNcZE4CTRq2BUUF5A2BZZzvFQ_HYY1wK1lkwTjoOaiN4cQVQbreAh7ghrgiABzdw5SdNRvwjORX9ZEytFDfMkkW-KrhEsZO2qsTKgVomfrFXvvy29Qf5xMDz4oy9IBfBXt0-ga3sDR2cuYM2GSXn0T8PH6AeNzM3E3fP4pNAgmhX1b9rFBf7eNhYazwet8IKunZ8xtmYawL7IpLk0Etst32LDJWo.ISiWkbrr5fHwLXWhVkqiXv7YwcQsa7sOGNNUEYKdKrc&dib_tag=se&qid=1743787813&s=automotive-intl-ship&sr=1-23,https://m.media-amazon.com/images/I/61RLQ75KJdL._AC_UL320_.jpg,,2025-04-05
